"","id","age","gender","education","country","ethnicity","nscore","escore","oscore","ascore","cscore","impulsive","imp_ss","alcohol","amphet","amy","benzos","caff","cannabis","coke","crack","ecstasy","heroin","ketamine","legalh","lsd","meth","mushrooms","nicotine","vsa","recreational_drug","stimulant_drugs","sedative_drugs","highrisk_drugs"
"1473",1476,"25-34","Female","Some college or university, no certificate or degree","USA","White",2.46262,-1.92173,-0.58331,-2.35413,-2.30408,1.29221,1.2247,5,6,3,4,5,2,4,2,5,4,3,3,3,4,3,6,0,13,20,14,5
"1474",1477,"25-34","Male","Professional certificate/ diploma","Canada","White",-0.34799,-0.43999,-0.17779,-0.45321,0.12331,-0.71126,-0.84637,5,2,0,0,6,6,5,2,4,0,0,2,5,0,2,6,0,17,13,2,2
"1475",1478,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.41667,-0.69509,-0.01928,-0.30172,-1.25773,-1.37983,0.40148,6,3,0,0,6,6,0,0,0,0,0,3,6,0,3,3,0,15,6,3,0
"1476",1479,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.92104,1.45421,1.65653,-0.01729,-0.52745,1.86203,1.92173,6,3,2,2,6,6,3,0,5,2,0,3,3,3,3,5,2,17,14,7,4
"1477",1480,"35-44","Female","Professional certificate/ diploma","USA","White",-0.05188,-0.57545,-2.09015,-0.01729,-0.27607,-0.71126,-0.84637,5,3,0,3,3,1,0,0,0,0,0,0,0,1,0,6,0,1,10,3,0
"1478",1481,"25-34","Female","Some college or university, no certificate or degree","USA","Other",1.37297,0.32197,0.7233,0.94156,0.12331,-0.71126,0.07987,3,2,0,6,6,2,2,2,3,2,0,2,2,6,3,6,0,10,16,10,2
"1479",1482,"45-54","Female","University degree ","USA","White",1.60383,-2.32338,0.14143,-0.01729,-2.04506,0.88113,-2.07848,4,1,0,1,2,6,1,0,1,1,0,0,1,0,1,0,0,9,2,2,0
"1480",1483,"45-54","Female","Doctorate degree","UK","White",-0.92104,0.00332,0.14143,0.13136,0.7583,-0.21712,-0.21575,5,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"1481",1484,"25-34","Female","University degree ","UK","White",-0.24649,0.47617,0.7233,1.61108,-0.14277,-0.71126,0.7654,5,4,3,0,5,4,2,0,4,0,3,5,0,0,3,5,0,11,11,8,3
"1482",1485,"35-44","Male","Professional certificate/ diploma","USA","White",0.52135,-1.09207,-0.45174,0.13136,-1.13788,0.88113,-0.84637,3,1,0,3,6,2,2,0,0,2,0,2,2,0,2,3,1,6,6,7,1
"1483",1486,"25-34","Female","Doctorate degree","UK","White",-1.05308,1.45421,-0.84732,0.94156,0.58489,-0.71126,-0.52593,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1484",1487,"18-24","Male","Some college or university, no certificate or degree","Other","White",-1.1943,1.11406,1.24033,-1.6209,-0.65253,0.52975,1.2247,6,3,2,0,6,6,0,0,3,0,0,0,3,0,4,6,0,16,9,0,2
"1485",1488,"25-34","Female","University degree ","UK","White",-0.05188,-0.30033,-1.27553,-0.01729,0.7583,-0.71126,-1.18084,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1486",1489,"18-24","Male","University degree ","Australia","White",0.73545,0.00332,-0.17779,-1.07533,0.58489,1.29221,-0.52593,6,5,3,5,6,6,4,0,6,3,4,5,4,3,4,6,0,20,18,17,3
"1487",1490,"25-34","Female","Some college or university, no certificate or degree","USA","White",-0.46725,-0.43999,-0.17779,-1.772,-1.25773,1.86203,1.92173,6,0,0,2,6,2,2,0,2,0,0,0,2,2,2,3,0,8,7,2,0
"1488",1491,"25-34","Female","Doctorate degree","UK","White",1.37297,-0.69509,-0.58331,-1.47955,1.13407,0.88113,-2.07848,5,1,2,3,6,2,2,0,1,0,0,2,0,0,1,1,1,4,4,5,3
"1489",1492,"18-24","Female","Masters degree","UK","White",-0.05188,1.11406,-1.42424,-0.45321,-0.78155,0.88113,1.2247,5,0,2,0,5,1,4,0,4,0,0,0,0,2,0,0,0,5,6,0,2
"1490",1493,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.49158,-0.57545,-0.71727,-0.45321,-1.5184,1.29221,0.7654,6,4,0,5,4,6,0,0,6,0,0,3,5,0,3,3,0,20,7,8,0
"1491",1494,"45-54","Male","Some college or university, no certificate or degree","USA","White",-0.14882,-0.30033,0.58331,0.13136,-0.27607,1.29221,1.2247,4,5,2,3,6,4,2,2,2,0,2,5,2,0,2,6,0,10,13,10,4
"1492",1495,"18-24","Male","Some college or university, no certificate or degree","USA","White",2.127,-0.94779,-0.45174,-0.30172,-1.64101,1.29221,0.07987,5,4,0,5,6,6,4,4,3,0,2,3,0,2,0,6,0,9,16,10,4
"1493",1496,"18-24","Male","Some college or university, no certificate or degree","UK","White",0.91093,-3.27393,-0.45174,-1.47955,-1.78169,1.86203,0.7654,5,6,6,4,6,5,4,0,5,0,5,6,4,3,3,6,2,17,19,15,8
"1494",1497,"18-24","Male","Some college or university, no certificate or degree","UK","White",-0.79151,-0.94779,-0.01928,-0.60633,-0.40581,-0.71126,0.07987,4,2,2,0,4,3,0,0,0,0,0,0,0,0,0,6,0,3,8,0,2
"1495",1498,"25-34","Male","Masters degree","Other","White",-1.1943,0.16767,0.29338,-0.91699,-0.89891,0.19268,1.2247,5,5,0,0,5,0,5,0,5,0,0,5,4,0,3,0,0,12,10,5,0
"1496",1499,"45-54","Female","Left school at 18 years","USA","White",0.62967,-0.15487,-0.45174,-0.45321,-1.0145,0.19268,-0.52593,5,4,0,3,6,6,2,2,0,0,0,0,2,0,2,6,0,10,12,3,2
"1497",1500,"45-54","Male","University degree ","USA","White",-1.05308,0.96248,0.44585,-0.01729,0.58489,0.88113,1.2247,5,0,0,2,6,1,0,0,0,0,0,0,1,0,1,6,0,3,6,2,0
"1498",1501,"25-34","Male","Doctorate degree","USA","Other",-0.34799,0.47617,-0.01928,-0.60633,-0.00665,0.52975,1.2247,5,4,0,4,6,6,3,3,3,3,3,3,3,3,3,6,0,15,16,13,3
"1499",1502,"18-24","Female","Some college or university, no certificate or degree","USA","White",0.62967,0.16767,0.58331,-2.07848,-0.00665,1.86203,-0.21575,4,0,0,0,6,5,0,0,0,0,0,4,0,3,3,3,0,8,6,4,0
"1500",1503,"18-24","Male","University degree ","USA","White",0.41667,-1.92173,0.88309,-0.15487,-0.52745,0.19268,-0.52593,6,0,0,0,6,0,0,0,0,0,0,3,3,0,4,0,0,7,0,3,0
"1501",1504,"25-34","Male","University degree ","USA","White",-0.46725,0.47617,1.43533,-0.30172,-0.40581,0.19268,0.7654,6,3,3,3,6,6,2,0,5,2,3,4,5,3,2,5,2,18,13,12,5
"1502",1505,"18-24","Female","University degree ","USA","Mixed-White/Asian",-0.46725,0.00332,-0.31776,0.13136,-0.52745,1.29221,1.2247,6,4,0,3,6,6,4,0,4,0,3,3,3,0,5,6,2,18,14,9,2
"1503",1506,"35-44","Female","Professional certificate/ diploma","USA","White",1.72012,-2.72827,0.29338,1.2861,-0.78155,-0.21712,-0.21575,5,1,0,0,6,6,1,0,0,0,0,0,2,0,2,2,0,10,4,0,0
"1504",1507,"45-54","Female","Doctorate degree","UK","White",0.04257,1.58487,1.06238,0.59042,2.04506,-0.21712,-0.52593,6,0,0,0,4,1,1,0,0,0,0,0,1,0,1,2,0,3,3,0,0
"1505",1508,"18-24","Female","Left school at 18 years","UK","White",2.82196,-2.44904,1.06238,-0.76096,-2.18109,-0.21712,-0.84637,4,0,0,6,6,0,2,0,0,0,0,3,0,0,0,4,0,0,6,9,0
"1506",1509,"18-24","Female","University degree ","UK","White",1.02119,-0.69509,0.88309,-1.772,-0.40581,0.19268,0.40148,6,0,3,3,6,3,0,0,3,0,0,0,0,0,0,4,0,6,4,3,3
"1507",1510,"25-34","Female","Professional certificate/ diploma","USA","White",0.73545,-1.23177,0.7233,0.59042,-0.00665,0.52975,0.7654,5,1,1,4,5,6,2,1,2,0,0,2,1,0,2,2,1,11,5,6,3
"1508",1511,"25-34","Male","Some college or university, no certificate or degree","USA","White",0.91093,-2.11437,-0.17779,-0.45321,-0.89891,-1.37983,-0.84637,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0
"1509",1512,"18-24","Male","University degree ","USA","White",0.73545,-0.80615,1.65653,0.13136,-1.25773,-0.21712,-0.52593,5,5,0,3,6,6,5,0,3,0,0,4,3,0,2,6,0,14,16,7,0
"1510",1513,"18-24","Male","Left school at 18 years","USA","White",2.28554,-0.69509,0.29338,-0.60633,-0.14277,-1.37983,-0.84637,6,0,0,3,4,6,0,0,3,0,0,2,0,3,4,3,0,13,6,5,0
"1511",1514,"18-24","Male","Some college or university, no certificate or degree","USA","Mixed-White/Asian",-0.14882,-0.57545,-0.84732,-0.60633,-0.52745,-0.21712,-2.07848,3,0,0,2,6,6,2,2,2,0,0,2,2,2,2,6,2,12,10,4,4
"1512",1515,"25-34","Male","Doctorate degree","USA","White",1.23461,-2.32338,0.29338,-0.30172,-1.92173,0.19268,-0.52593,3,2,0,4,6,2,2,2,2,4,0,2,2,6,2,6,0,8,16,10,2
"1513",1516,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.02119,-0.43999,-0.01928,-1.34289,-1.13788,1.86203,1.2247,6,5,0,6,6,4,4,0,0,0,0,3,0,6,0,5,2,4,20,9,2
"1514",1517,"18-24","Male","Doctorate degree","USA","White",-0.79151,1.93886,1.65653,-1.07533,-0.40581,1.86203,1.92173,5,4,0,2,6,6,0,0,4,0,0,4,6,3,3,6,3,19,13,6,3
"1515",1518,"45-54","Male","Doctorate degree","USA","White",0.62967,-1.37639,1.43533,-0.91699,-0.52745,1.86203,0.7654,5,3,1,2,6,3,3,0,1,0,0,0,1,2,1,5,0,6,13,2,1
"1516",1519,"18-24","Male","Professional certificate/ diploma","USA","White",0.04257,-1.6334,1.88511,-0.91699,0.12331,0.19268,0.40148,6,0,0,3,5,6,0,0,0,0,0,3,4,3,0,3,2,10,6,6,2
"1518",1521,"18-24","Male","Some college or university, no certificate or degree","Other","White",1.37297,-0.30033,-0.17779,-0.15487,-1.25773,0.19268,-0.21575,5,3,2,2,6,2,5,0,4,0,2,2,0,0,2,6,2,8,14,6,4
"1519",1522,"18-24","Male","Professional certificate/ diploma","USA","White",1.37297,-1.6334,1.06238,-0.91699,-1.38502,1.29221,0.7654,5,5,0,4,5,6,2,0,4,0,3,5,5,2,5,6,0,20,15,12,0
"1520",1523,"25-34","Male","Professional certificate/ diploma","USA","White",-0.05188,-2.72827,1.24033,1.45039,0.41594,-1.37983,-2.07848,3,6,3,5,6,3,5,0,5,0,5,5,5,5,4,6,0,17,22,15,3
"1521",1524,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.82562,2.127,1.88511,0.13136,-0.65253,1.86203,1.92173,4,6,3,4,6,3,3,0,3,2,0,5,5,3,5,6,3,16,18,11,6
"1522",1525,"18-24","Male","Doctorate degree","USA","White",1.60383,-2.21069,1.24033,0.43852,-1.38502,0.52975,0.40148,2,2,0,2,6,6,0,0,2,0,0,3,2,2,3,6,2,13,10,5,2
"1523",1526,"18-24","Male","Left school at 18 years","Australia","White",0.82562,1.2861,0.29338,-1.21213,-0.89891,0.88113,1.92173,6,4,0,0,6,4,0,0,0,0,0,3,3,0,0,6,0,7,10,3,0
"1524",1527,"18-24","Male","Doctorate degree","USA","White",0.52135,1.2861,1.24033,-0.45321,-0.52745,1.86203,0.7654,5,3,0,3,6,5,2,0,0,0,0,4,0,3,4,3,0,9,11,7,0
"1525",1528,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.91093,0.00332,1.06238,-1.21213,-1.5184,1.29221,0.40148,6,3,0,4,6,6,0,0,0,0,0,3,4,2,3,6,3,13,11,7,3
"1526",1529,"18-24","Female","University degree ","UK","White",-1.86962,1.93886,0.58331,-1.47955,0.12331,1.29221,1.92173,6,0,2,0,6,6,0,0,0,0,0,0,0,0,0,6,0,6,6,0,2
"1527",1530,"18-24","Male","Some college or university, no certificate or degree","USA","White",-1.55078,0.96248,1.65653,-0.01729,-0.14277,1.29221,0.7654,5,6,2,5,6,6,4,3,4,0,3,5,4,0,3,6,4,17,16,13,9
"1528",1531,"18-24","Male","Left school at 18 years","New Zealand","White",-1.1943,-0.94779,1.06238,1.2861,-0.52745,0.88113,1.2247,3,0,0,2,6,4,0,0,0,0,0,3,4,0,5,2,1,13,2,5,1
"1529",1532,"25-34","Female","University degree ","USA","Other",-0.14882,0.96248,1.24033,0.76096,-0.27607,-0.21712,0.07987,5,6,4,4,6,6,3,0,2,0,0,6,3,0,3,6,0,14,15,10,4
"1530",1533,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.02119,-1.7625,0.58331,-0.15487,-2.57309,0.88113,-0.21575,5,3,0,3,5,4,3,3,4,2,0,4,3,3,3,6,2,14,15,9,5
"1531",1534,"18-24","Male","Some college or university, no certificate or degree","USA","Other",-0.92104,1.2861,-0.45174,-0.60633,-0.00665,0.88113,1.2247,5,0,0,0,6,3,0,0,0,0,0,3,0,0,0,3,0,3,3,3,0
"1532",1535,"25-34","Male","Doctorate degree","Australia","White",0.04257,0.32197,-0.97631,0.28783,-0.65253,-0.71126,0.7654,6,5,4,3,5,5,3,0,4,0,2,3,2,6,0,5,0,11,19,8,4
"1533",1536,"35-44","Female","Some college or university, no certificate or degree","Republic of Ireland","White",0.31287,0.00332,-0.84732,-0.60633,-0.52745,-0.71126,0.07987,5,3,2,0,6,4,3,0,4,0,3,3,1,0,1,5,1,10,11,6,3
"1535",1538,"18-24","Female","Some college or university, no certificate or degree","USA","White",0.13606,-0.94779,-1.11902,0.43852,-1.13788,-0.71126,0.7654,5,0,0,0,6,5,3,0,3,0,0,5,4,0,3,4,0,15,7,5,0
"1536",1539,"18-24","Female","Some college or university, no certificate or degree","USA","Other",0.04257,1.74091,-0.58331,-0.45321,2.33337,0.88113,1.92173,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1537",1540,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.13281,-0.69509,0.88309,0.94156,-0.89891,1.29221,0.7654,6,3,3,4,6,5,3,3,3,3,3,4,3,3,4,6,2,15,15,14,8
"1538",1541,"18-24","Female","Some college or university, no certificate or degree","USA","White",0.62967,-0.15487,1.88511,1.45039,0.12331,0.88113,-0.84637,6,0,0,0,5,6,0,0,0,0,2,3,4,0,3,6,0,13,6,5,0
"1539",1542,"18-24","Male","Some college or university, no certificate or degree","USA","White",-1.55078,1.2861,-0.97631,0.43852,0.93949,0.19268,1.92173,6,6,0,0,6,6,6,0,0,0,0,4,3,0,4,6,0,13,18,4,0
"1540",1543,"25-34","Male","Some college or university, no certificate or degree","USA","White",0.82562,-3.00537,0.29338,-1.34289,-2.04506,0.88113,0.7654,6,3,0,4,4,6,2,2,2,5,2,6,3,3,4,3,2,15,11,17,4
"1541",1544,"18-24","Male","Some college or university, no certificate or degree","UK","White",-0.14882,-0.43999,-0.71727,-0.76096,-1.64101,1.29221,0.7654,4,2,0,0,5,4,2,0,2,0,3,5,0,0,2,2,0,8,6,8,0
"1542",1545,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.82562,0.80523,0.88309,0.59042,-0.78155,0.19268,0.07987,4,4,0,4,6,6,0,0,0,0,0,3,3,0,3,6,0,12,10,7,0
"1543",1546,"18-24","Female","Some college or university, no certificate or degree","USA","White",1.02119,-0.94779,0.88309,0.13136,-0.14277,-0.71126,0.40148,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"1544",1547,"18-24","Male","Doctorate degree","USA","Other",-0.24649,-1.92173,0.29338,-0.60633,-1.13788,0.52975,0.40148,3,0,0,0,6,4,0,0,4,0,0,3,4,0,3,2,0,15,2,3,0
"1545",1548,"18-24","Female","Some college or university, no certificate or degree","USA","White",1.49158,0.16767,0.88309,-0.01729,0.58489,0.52975,0.7654,3,3,0,2,5,6,0,0,3,0,0,0,3,0,3,0,0,15,3,2,0
"1546",1549,"25-34","Male","University degree ","UK","White",-1.1943,-0.57545,-1.68062,0.28783,1.30612,-1.37983,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"1547",1550,"25-34","Female","Masters degree","UK","White",-0.67825,-0.94779,0.58331,0.28783,1.30612,-0.71126,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1548",1551,"25-34","Female","Professional certificate/ diploma","UK","White",-0.46725,0.00332,-1.11902,0.28783,-0.00665,0.19268,-0.52593,6,2,0,0,6,2,0,0,0,0,0,0,0,0,0,6,0,2,8,0,0
"1549",1552,"55-64","Female","Professional certificate/ diploma","UK","White",0.41667,-1.50796,-1.82919,-0.91699,-0.40581,-1.37983,-2.07848,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1550",1553,"45-54","Female","Some college or university, no certificate or degree","UK","White",-0.14882,-0.94779,-1.27553,-0.60633,0.41594,-0.21712,0.07987,6,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"1551",1554,"45-54","Female","Professional certificate/ diploma","UK","White",-0.58016,-0.57545,-1.27553,0.94156,0.93949,-1.37983,-2.07848,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1552",1555,"18-24","Male","Some college or university, no certificate or degree","UK","White",-0.05188,-2.32338,-0.84732,-1.772,-0.40581,1.29221,-0.21575,6,0,0,0,6,2,0,0,0,0,0,0,0,0,0,3,2,2,3,0,2
"1553",1556,"25-34","Male","Masters degree","UK","White",-1.55078,1.11406,-0.01928,-0.01729,1.46191,0.19268,0.07987,5,0,0,0,6,2,0,0,0,0,0,4,0,0,0,4,0,2,4,4,0
"1554",1557,"18-24","Female","Masters degree","UK","White",0.31287,0.80523,-0.97631,0.28783,0.25953,-0.21712,0.40148,6,0,0,3,6,3,0,0,0,0,0,0,0,0,0,6,0,3,6,3,0
"1555",1558,"25-34","Female","Some college or university, no certificate or degree","UK","White",-1.32828,1.58487,-0.58331,1.61108,1.13407,0.19268,-0.21575,5,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"1556",1559,"55-64","Female","University degree ","UK","White",-1.86962,1.58487,0.44585,0.76096,1.63088,0.19268,-0.52593,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"1557",1560,"18-24","Female","University degree ","UK","Mixed-White/Black",-0.92104,-0.15487,-0.84732,-0.76096,1.30612,-0.71126,-0.21575,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0
"1558",1561,"25-34","Female","Masters degree","UK","Asian",0.73545,0.16767,-0.71727,-0.91699,1.13407,-1.37983,-0.84637,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"1559",1562,"35-44","Female","University degree ","UK","White",0.62967,-1.50796,-0.31776,0.28783,-0.14277,-0.71126,-2.07848,1,1,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"1560",1563,"45-54","Female","Left school at 18 years","UK","White",0.22393,-0.30033,-1.27553,-0.60633,-0.27607,-0.21712,-0.52593,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"1561",1564,"35-44","Male","Professional certificate/ diploma","UK","White",0.73545,-1.50796,-0.84732,-0.15487,-1.13788,0.88113,0.07987,4,2,1,1,6,3,1,0,3,0,1,0,1,0,1,1,0,8,4,2,1
"1562",1565,"35-44","Female","University degree ","UK","White",-0.05188,1.74091,-2.8595,-0.76096,2.63199,-1.37983,-1.54858,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"1563",1566,"45-54","Female","Professional certificate/ diploma","UK","White",-0.46725,-0.30033,-1.42424,1.45039,2.04506,-0.71126,-0.52593,6,0,0,0,6,1,1,0,0,0,0,0,0,0,0,6,0,1,7,0,0
"1564",1567,"35-44","Female","Professional certificate/ diploma","UK","White",0.82562,0.80523,0.29338,1.2861,0.25953,-1.37983,-1.18084,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1565",1568,"45-54","Female","Professional certificate/ diploma","UK","White",2.46262,-2.5383,-0.31776,-0.91699,-0.78155,-0.71126,-1.54858,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1566",1569,"35-44","Male","Masters degree","UK","White",-1.55078,0.80523,1.24033,1.81866,-0.00665,0.19268,-0.21575,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1567",1570,"25-34","Male","University degree ","UK","White",-0.05188,0.47617,-1.11902,-0.76096,-0.27607,-1.37983,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"1568",1571,"25-34","Female","Masters degree","UK","White",-1.05308,1.2861,-0.45174,-0.15487,-0.00665,0.88113,-0.84637,5,0,3,0,5,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,3
"1569",1572,"45-54","Male","Professional certificate/ diploma","UK","White",-0.79151,-0.43999,-0.01928,1.81866,0.7583,-0.71126,-0.52593,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1570",1573,"18-24","Female","Some college or university, no certificate or degree","UK","White",-0.58016,-0.30033,-0.84732,0.59042,0.58489,-0.71126,-1.54858,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"1571",1574,"25-34","Female","Masters degree","UK","White",0.31287,0.00332,-0.31776,0.59042,0.41594,0.19268,0.7654,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0
"1572",1575,"45-54","Female","Professional certificate/ diploma","UK","White",1.02119,0.32197,0.7233,1.61108,-0.52745,0.88113,-0.84637,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"1573",1576,"35-44","Female","University degree ","UK","White",-0.05188,0.96248,-1.11902,0.94156,1.63088,-1.37983,-2.07848,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1574",1577,"35-44","Female","Some college or university, no certificate or degree","UK","White",-0.24649,0.16767,-1.82919,-0.45321,0.41594,-1.37983,-0.52593,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"1575",1578,"25-34","Female","Masters degree","UK","White",-0.24649,0.80523,-0.58331,1.45039,0.93949,0.19268,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"1576",1579,"45-54","Female","University degree ","UK","White",-1.05308,-0.15487,-1.11902,-0.45321,0.58489,-1.37983,-0.84637,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1577",1580,"45-54","Female","Masters degree","UK","White",0.41667,-0.43999,1.43533,1.2861,0.7583,-0.21712,-0.52593,4,0,0,2,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"1578",1581,"35-44","Female","Left school at 18 years","UK","White",-0.46725,0.16767,-0.45174,1.2861,0.58489,-1.37983,-0.52593,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1579",1582,"45-54","Female","Professional certificate/ diploma","UK","White",0.62967,-1.50796,-2.39883,-0.91699,0.12331,-1.37983,-2.07848,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1580",1583,"35-44","Female","Masters degree","UK","White",-0.24649,-0.15487,-1.27553,0.43852,1.46191,-0.21712,-0.84637,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
"1581",1584,"35-44","Male","Professional certificate/ diploma","UK","White",0.31287,-1.23177,-0.01928,0.76096,0.12331,-0.71126,-0.84637,6,0,1,0,6,1,0,0,0,0,0,0,0,0,0,6,0,1,6,0,1
"1582",1585,"35-44","Female","Masters degree","UK","White",0.73545,2.32338,0.14143,1.81866,0.12331,0.19268,0.7654,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,1,6,0,0
"1583",1586,"25-34","Female","University degree ","UK","White",0.13606,1.11406,0.14143,-0.15487,0.58489,0.88113,0.40148,6,1,2,3,6,2,4,2,3,0,1,3,0,0,2,3,0,7,8,7,4
"1584",1587,"35-44","Female","University degree ","UK","White",0.04257,-0.15487,0.88309,-0.30172,0.58489,0.19268,-0.84637,5,1,1,3,6,3,1,0,1,0,0,0,1,1,1,1,0,6,4,3,1
"1585",1588,"35-44","Female","Professional certificate/ diploma","UK","White",-0.34799,0.80523,-1.68062,-0.60633,0.41594,-0.21712,-0.21575,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"1586",1589,"35-44","Male","Left school at 18 years","UK","White",-1.32828,2.127,-0.58331,-0.60633,0.12331,-0.21712,-0.21575,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"1587",1590,"35-44","Male","Professional certificate/ diploma","UK","White",-2.05048,1.45421,-0.01928,0.28783,0.93949,0.52975,0.07987,4,0,1,0,6,1,0,0,0,0,0,0,0,0,0,6,0,1,6,0,1
"1588",1591,"35-44","Female","University degree ","UK","White",0.82562,-0.69509,-0.84732,1.45039,1.13407,-0.21712,0.40148,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1589",1592,"45-54","Female","Professional certificate/ diploma","UK","White",-2.05048,0.80523,-0.97631,2.75696,1.13407,-1.37983,-2.07848,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1590",1593,"45-54","Female","University degree ","UK","White",-0.79151,1.93886,-0.45174,1.11406,0.41594,0.88113,1.92173,5,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"1591",1594,"35-44","Female","Doctorate degree","UK","White",0.04257,0.80523,0.29338,-0.01729,-0.14277,-0.21712,-0.52593,5,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"1592",1595,"25-34","Female","University degree ","UK","White",-0.24649,1.11406,-0.45174,-0.15487,0.41594,-0.71126,-0.84637,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1593",1596,"25-34","Female","University degree ","UK","White",-0.58016,1.74091,0.88309,-0.01729,-0.27607,1.29221,0.7654,5,0,1,0,5,3,0,0,0,0,0,0,0,0,2,3,0,5,3,0,1
"1594",1597,"55-64","Female","Some college or university, no certificate or degree","UK","White",-0.05188,0.63779,0.14143,0.43852,0.41594,-0.21712,-1.54858,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"1595",1598,"35-44","Female","University degree ","UK","White",-0.67825,0.32197,-0.97631,0.59042,0.12331,-0.71126,-0.84637,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"1596",1599,"25-34","Female","Masters degree","UK","White",-0.79151,1.2861,-1.82919,0.13136,0.7583,-0.71126,-0.84637,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"1597",1600,"25-34","Female","Professional certificate/ diploma","UK","White",-1.1943,1.11406,-1.42424,0.28783,-0.00665,-0.71126,-0.84637,4,0,1,0,6,1,0,0,0,0,0,0,0,0,0,4,0,1,4,0,1
"1598",1601,"25-34","Female","Professional certificate/ diploma","UK","White",-0.67825,0.96248,-1.11902,-0.15487,0.58489,0.19268,-0.21575,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
