age,gender,education,country,n_score,e_score,o_score,a_score,c_score,impulsive,sensation_seeing,alcohol,caffeine,nicotine,recreational_drugs,stimulant_drugs,sedative_drugs,high_risk_drugs
18-24,Male,Estudiando,Other,44,44,48,36,31,-0.71126,-0.21575,1,1,1,1,1,1,1
25-34,Male,Estudiando,UK,36,53,44,39,42,1.29221,0.07987,1,1,0,1,1,1,1
25-34,Male,Estudios superiores,UK,35,36,54,51,38,0.19268,0.7654,1,1,1,1,0,0,0
18-24,Male,Estudiando,USA,47,36,44,39,49,-0.71126,-0.21575,1,1,0,1,1,1,0
18-24,Male,Estudiando,USA,40,33,44,46,41,-0.21712,0.7654,1,1,1,1,1,1,1
18-24,Female,Estudios superiores,UK,30,45,49,47,50,-0.71126,0.7654,1,1,1,1,1,0,0
25-34,Female,Estudiando,USA,37,47,51,41,47,-0.21712,1.2247,1,1,1,1,1,1,0
35-44,Female,Estudiando,UK,48,44,55,46,37,1.86203,-0.52593,1,1,1,1,1,1,0
18-24,Male,Estudiando,Canada,25,41,46,46,54,-0.21712,-0.21575,1,1,1,1,1,1,0
25-34,Male,Estudiando,USA,41,37,45,47,34,0.52975,0.40148,1,1,0,1,1,1,0
18-24,Male,Sin estudios,Republic of Ireland,31,42,47,38,37,0.88113,1.2247,1,1,1,1,1,1,1
45-54,Female,Estudios superiores,USA,37,33,39,48,40,-1.37983,1.2247,1,1,1,1,1,1,0
25-34,Male,Estudiando,USA,41,32,43,49,42,-0.21712,0.07987,1,1,1,0,0,1,0
18-24,Female,Estudios superiores,Canada,54,29,55,31,45,0.52975,0.07987,1,1,1,1,1,1,1
25-34,Male,Estudiando,USA,33,41,44,40,35,1.29221,0.7654,0,1,1,1,1,1,0
18-24,Male,Sin estudios,Australia,32,45,51,47,35,1.86203,1.2247,1,1,1,1,0,0,0
18-24,Female,Estudiando,USA,46,45,53,36,38,0.88113,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,40,26,39,48,30,-1.37983,-0.84637,1,1,1,1,1,1,0
18-24,Male,Estudios de FP,UK,21,34,37,54,41,-0.21712,-0.84637,1,1,1,1,1,1,0
18-24,Male,Sin estudios,USA,21,45,53,37,39,-0.71126,0.07987,1,1,0,1,0,1,1
45-54,Female,Estudios superiores,USA,48,51,52,30,29,0.88113,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,47,35,46,34,35,1.29221,1.2247,1,1,1,1,1,1,1
25-34,Male,Estudios superiores,USA,41,36,51,32,45,-0.21712,0.40148,1,1,1,0,1,1,0
18-24,Male,Estudiando,UK,29,40,43,37,44,0.52975,1.92173,1,1,1,1,1,1,1
18-24,Male,Estudiando,Canada,57,42,48,37,34,1.86203,1.2247,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,37,33,46,46,47,-0.21712,-0.52593,1,0,0,1,0,1,0
45-54,Male,Estudios superiores,Australia,42,41,52,57,44,-0.71126,0.40148,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,51,34,46,41,33,0.19268,0.40148,1,1,1,1,0,1,1
18-24,Female,Estudios superiores,USA,32,42,45,42,43,0.88113,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudiando,UK,35,47,51,40,45,-0.21712,1.2247,1,1,0,0,1,0,0
18-24,Male,Estudiando,USA,35,41,51,45,39,0.88113,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,Other,36,38,45,29,26,1.29221,1.2247,1,1,1,1,0,1,1
18-24,Male,Estudios superiores,Australia,42,24,26,49,31,-0.71126,-1.18084,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,41,44,47,36,50,-0.21712,0.40148,1,1,0,1,1,1,1
18-24,Male,Estudiando,USA,37,49,54,35,36,0.52975,0.7654,1,1,0,1,1,1,1
18-24,Male,Estudios superiores,Other,27,43,46,38,39,0.19268,0.40148,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,Australia,52,43,53,47,43,-1.37983,0.7654,1,1,0,1,1,0,0
18-24,Male,Estudiando,USA,37,44,57,51,40,-1.37983,0.40148,1,1,1,1,1,0,0
18-24,Male,Estudios de FP,UK,39,37,41,49,41,0.19268,-0.21575,1,1,1,1,1,0,0
18-24,Male,Estudiando,USA,45,34,47,47,41,-0.21712,0.7654,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,USA,37,33,55,44,46,0.52975,1.92173,1,1,1,1,1,1,0
45-54,Female,Estudios superiores,USA,36,41,46,38,36,0.88113,0.7654,1,1,0,0,1,1,0
25-34,Female,Estudios superiores,USA,44,35,46,41,46,-0.21712,-0.84637,1,1,1,0,0,0,0
18-24,Male,Estudios superiores,USA,41,33,43,42,41,-0.21712,0.07987,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,Australia,21,41,46,41,30,0.19268,0.07987,1,1,0,1,0,1,1
45-54,Male,Estudios superiores,USA,32,42,47,35,44,0.19268,0.40148,1,1,1,0,1,0,1
18-24,Male,Estudiando,Australia,21,51,50,46,48,1.29221,0.07987,1,1,0,1,0,0,1
18-24,Male,Sin estudios,UK,43,40,58,44,30,1.29221,0.7654,1,1,1,1,0,1,0
25-34,Male,Estudios superiores,USA,38,30,50,24,42,0.88113,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,30,39,52,40,32,1.86203,0.7654,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,29,40,48,54,50,-0.21712,-0.52593,1,1,0,1,0,1,0
25-34,Female,Estudiando,USA,41,37,47,36,40,-1.37983,0.07987,1,1,0,1,0,1,0
18-24,Female,Estudiando,USA,39,45,53,50,38,0.19268,0.40148,1,1,1,1,1,1,0
35-44,Male,Estudiando,USA,45,28,36,42,44,-1.37983,-1.54858,1,1,0,0,1,1,0
18-24,Female,Estudios de FP,Canada,41,37,35,50,37,0.19268,-0.52593,0,1,1,1,1,0,0
25-34,Male,Estudios superiores,USA,42,37,48,30,35,0.52975,0.7654,1,1,1,1,1,1,0
18-24,Male,Sin estudios,USA,41,44,53,36,39,1.29221,1.2247,1,1,1,1,1,1,1
55+,Male,Estudios superiores,USA,21,40,54,51,45,0.19268,0.07987,1,1,0,1,0,0,0
18-24,Male,Estudios superiores,Other,40,33,49,41,45,0.19268,0.40148,1,1,1,1,0,0,0
18-24,Male,Estudiando,USA,28,49,55,49,43,0.52975,0.07987,0,1,0,1,1,1,0
25-34,Male,Estudios superiores,USA,43,41,36,35,32,0.19268,1.2247,0,1,1,0,0,1,0
18-24,Male,Estudiando,USA,36,40,55,44,40,0.19268,0.07987,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,32,41,46,42,34,1.29221,0.7654,1,1,1,1,0,0,0
18-24,Male,Sin estudios,Canada,41,45,50,36,33,0.52975,1.2247,1,1,1,1,1,1,1
25-34,Male,Estudiando,UK,26,43,57,53,45,-0.21712,0.07987,0,0,1,1,1,1,0
18-24,Male,Estudios de FP,USA,41,48,45,47,54,0.88113,1.2247,1,1,1,1,1,1,0
25-34,Male,Sin estudios,Canada,49,34,43,30,29,0.19268,-0.52593,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,26,54,53,42,48,0.88113,0.7654,1,1,1,1,1,1,0
18-24,Female,Estudiando,Other,46,31,53,36,32,2.90161,0.40148,1,1,1,0,1,1,0
25-34,Male,Estudiando,Other,42,45,53,40,28,1.29221,0.7654,1,1,1,1,0,1,0
18-24,Male,Estudios superiores,UK,36,39,45,39,39,1.86203,1.2247,1,1,1,1,1,0,0
18-24,Male,Estudiando,Canada,20,48,58,48,48,-0.71126,0.07987,0,1,1,1,0,1,0
18-24,Male,Estudiando,Republic of Ireland,51,36,45,32,37,-0.71126,0.7654,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,34,47,42,39,36,0.88113,0.07987,1,1,0,1,0,0,0
18-24,Male,Estudiando,Canada,40,32,50,47,36,0.19268,-0.21575,1,0,1,1,1,1,0
18-24,Female,Estudiando,USA,35,48,55,48,54,0.52975,1.2247,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,24,42,51,49,52,-0.71126,0.40148,1,1,1,1,1,1,0
45-54,Male,Estudios de FP,UK,51,35,52,41,28,1.29221,1.92173,1,1,1,1,0,1,0
25-34,Male,Estudios superiores,USA,45,34,53,40,49,0.88113,1.92173,1,1,1,1,0,0,0
18-24,Male,Estudios superiores,USA,38,50,47,32,34,0.52975,0.40148,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,USA,29,37,46,47,40,-0.71126,-0.84637,1,1,0,1,0,0,0
18-24,Female,Estudiando,UK,50,27,47,38,23,-0.71126,-2.07848,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,USA,38,32,42,45,34,0.52975,-0.21575,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,43,42,55,43,36,1.86203,1.92173,1,1,1,1,1,1,1
35-44,Male,Estudios de FP,USA,48,24,51,30,39,2.90161,0.7654,1,1,0,1,1,1,0
25-34,Male,Estudiando,Australia,27,43,51,46,25,1.86203,1.92173,1,1,0,1,1,1,0
18-24,Female,Estudios superiores,USA,30,49,52,43,43,0.88113,0.40148,1,1,1,1,1,0,0
25-34,Male,Estudios superiores,USA,48,40,44,42,41,1.29221,0.7654,1,1,1,1,1,1,0
18-24,Female,Sin estudios,USA,42,39,52,40,31,0.19268,1.92173,1,1,1,1,1,1,1
35-44,Male,Estudiando,USA,51,32,48,39,36,1.86203,0.40148,1,1,0,1,1,1,1
25-34,Female,Estudiando,USA,25,49,54,37,41,0.52975,1.2247,0,1,0,0,1,0,0
18-24,Male,Estudiando,USA,36,48,51,45,37,0.19268,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,50,40,48,48,41,-0.21712,0.7654,1,1,1,1,1,1,1
25-34,Male,Estudiando,Other,46,19,47,43,41,0.19268,0.07987,1,1,1,1,0,1,0
18-24,Male,Estudios superiores,UK,40,37,47,41,42,0.88113,0.40148,1,1,1,1,0,0,1
18-24,Male,Estudios superiores,UK,31,55,51,52,43,0.19268,1.2247,1,1,0,1,1,1,0
18-24,Female,Estudiando,USA,26,49,56,54,36,0.19268,-0.52593,1,1,0,1,0,0,0
18-24,Female,Estudiando,USA,40,45,54,50,46,-0.71126,0.07987,1,1,0,1,0,0,0
18-24,Male,Estudiando,USA,37,46,53,47,46,-0.71126,0.7654,1,1,1,1,1,1,1
25-34,Male,Estudiando,Republic of Ireland,22,53,52,43,48,-0.21712,0.40148,1,1,1,1,1,1,0
25-34,Male,Estudiando,Other,37,37,33,27,41,0.52975,0.7654,1,1,1,1,1,1,0
25-34,Male,Estudiando,USA,46,29,48,18,30,1.29221,1.92173,1,1,0,1,1,1,1
25-34,Female,Sin estudios,UK,60,24,40,36,24,0.52975,-1.18084,1,1,0,1,1,1,1
18-24,Male,Estudiando,Other,23,27,46,27,40,0.52975,0.7654,1,1,1,1,1,1,0
18-24,Female,Estudios de FP,UK,20,38,47,44,37,-0.71126,0.07987,1,1,1,1,1,1,1
25-34,Male,Estudios superiores,USA,28,47,45,44,45,-0.21712,0.07987,1,1,1,1,1,1,1
25-34,Male,Estudios superiores,USA,53,38,43,40,34,1.86203,1.92173,1,1,1,1,0,1,0
18-24,Female,Estudiando,USA,53,33,39,37,34,2.90161,1.92173,1,1,1,1,0,0,1
18-24,Male,Estudios superiores,Canada,15,51,35,12,41,0.52975,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudiando,UK,36,33,49,39,35,0.52975,1.2247,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,USA,38,35,48,39,33,0.52975,0.40148,1,1,1,1,1,1,0
18-24,Male,Sin estudios,USA,35,46,46,46,37,0.88113,1.2247,1,1,1,1,1,1,1
35-44,Female,Estudios superiores,USA,46,38,53,36,45,-1.37983,-0.84637,1,1,0,0,1,1,0
18-24,Male,Estudiando,USA,49,39,45,27,33,0.88113,0.40148,0,1,0,1,1,1,0
25-34,Male,Estudios de FP,Other,40,42,47,43,54,-0.71126,-0.52593,1,1,1,1,0,0,0
35-44,Male,Estudios superiores,Australia,24,42,41,34,45,0.52975,1.2247,1,1,0,1,1,0,0
18-24,Male,Estudiando,USA,33,40,44,48,36,-1.37983,1.92173,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,37,44,46,34,42,0.88113,0.7654,1,1,0,1,1,1,1
25-34,Female,Estudiando,USA,49,43,53,37,28,1.86203,1.2247,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,55,19,32,43,31,0.52975,-0.84637,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,43,30,41,34,36,-0.21712,0.7654,1,1,1,1,0,1,0
35-44,Male,Estudios superiores,USA,39,29,34,32,47,-0.71126,0.40148,1,1,0,0,1,1,0
18-24,Female,Estudiando,USA,25,54,54,49,48,0.19268,0.7654,1,1,1,1,0,0,0
25-34,Female,Sin estudios,USA,56,20,42,28,19,1.86203,1.2247,1,1,1,1,1,1,0
18-24,Male,Sin estudios,USA,38,40,46,40,48,-0.71126,-0.21575,1,1,1,1,1,1,0
25-34,Male,Sin estudios,USA,40,39,45,42,38,0.19268,0.7654,1,1,0,1,1,1,1
18-24,Female,Estudiando,USA,52,28,45,53,45,0.52975,1.2247,1,1,1,1,0,1,0
18-24,Male,Sin estudios,Canada,38,49,58,41,34,1.86203,1.92173,1,1,1,1,1,1,0
35-44,Male,Estudios superiores,UK,33,38,41,38,43,1.29221,0.07987,1,1,1,0,1,1,0
18-24,Male,Estudiando,Other,25,43,53,34,45,-0.21712,1.2247,1,1,1,1,1,1,1
18-24,Male,Sin estudios,Australia,37,38,46,46,33,-0.21712,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,25,30,41,35,33,0.19268,-0.21575,1,1,0,1,0,0,0
25-34,Male,Sin estudios,USA,48,31,29,36,36,1.29221,-0.21575,1,1,1,1,1,1,1
18-24,Male,Sin estudios,USA,46,29,48,44,35,0.52975,0.07987,1,1,1,1,1,1,0
18-24,Male,Estudios de FP,USA,28,48,50,50,37,-0.21712,0.7654,1,1,1,1,0,1,0
25-34,Male,Estudiando,USA,38,31,52,38,40,-0.21712,0.7654,1,1,0,1,1,1,0
25-34,Male,Estudiando,USA,30,49,56,53,46,0.19268,1.2247,1,1,1,1,0,1,0
18-24,Female,Estudiando,UK,33,46,51,45,40,0.52975,0.07987,1,1,1,1,1,1,1
35-44,Male,Sin estudios,UK,29,35,42,44,37,-1.37983,-0.84637,1,1,1,1,0,0,1
25-34,Female,Estudios superiores,Australia,43,35,54,49,45,0.52975,0.7654,1,1,1,0,0,1,0
18-24,Female,Sin estudios,USA,47,26,46,50,36,-0.21712,1.92173,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,33,40,53,47,54,-0.71126,-0.52593,1,1,0,1,0,0,0
18-24,Female,Estudiando,USA,24,47,54,45,36,1.86203,1.92173,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,56,35,48,44,36,0.52975,0.7654,1,1,1,1,0,1,0
18-24,Male,Estudios de FP,UK,40,48,53,43,39,0.52975,0.07987,1,1,1,1,1,1,0
18-24,Male,Estudiando,Other,35,42,50,47,35,0.88113,1.2247,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,39,42,46,39,47,-0.71126,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,Other,40,37,53,33,41,-0.21712,0.7654,1,1,1,1,0,1,0
25-34,Female,Sin estudios,Other,45,48,53,38,51,0.19268,0.40148,1,1,1,1,1,1,1
25-34,Male,Estudios de FP,USA,31,54,59,51,50,-0.21712,0.40148,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,51,34,50,46,33,0.88113,0.7654,1,1,0,1,1,1,0
25-34,Female,Estudios superiores,USA,46,38,49,48,32,1.29221,0.7654,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,32,32,42,52,35,-0.71126,-1.54858,1,1,1,1,0,0,0
18-24,Male,Sin estudios,USA,29,38,38,38,30,0.88113,-0.21575,1,1,1,1,1,1,0
25-34,Male,Estudios de FP,UK,55,30,47,41,29,1.29221,-0.21575,1,1,0,1,1,1,1
25-34,Female,Sin estudios,Canada,40,40,29,41,47,-1.37983,-2.07848,0,1,0,0,1,1,0
35-44,Male,Estudios de FP,USA,51,27,46,44,30,0.88113,-0.52593,1,1,1,1,0,1,0
18-24,Female,Estudios superiores,USA,42,40,49,40,37,-0.21712,0.40148,1,1,1,1,0,1,1
18-24,Female,Estudiando,USA,25,42,57,47,41,2.90161,1.92173,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,40,41,48,41,40,1.86203,0.7654,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,46,33,46,41,29,0.52975,0.7654,1,1,1,1,0,0,0
18-24,Male,Estudiando,Other,49,34,44,42,36,-0.71126,-1.18084,0,1,0,1,0,0,0
18-24,Male,Estudios de FP,USA,53,36,46,33,20,1.86203,1.2247,1,1,1,1,1,1,0
45-54,Male,Estudios superiores,USA,25,36,42,44,45,-0.71126,-0.84637,1,1,0,1,1,1,0
35-44,Male,Estudios de FP,UK,23,38,47,51,50,-0.71126,-1.18084,1,1,1,1,1,1,1
18-24,Male,Estudiando,Other,33,50,46,35,54,-0.21712,0.7654,1,1,1,1,0,0,0
18-24,Female,Estudios superiores,Other,36,41,55,50,37,0.52975,-0.52593,1,1,0,0,1,0,0
45-54,Female,Estudiando,USA,35,35,51,55,39,-0.21712,-0.21575,1,1,0,1,1,0,0
18-24,Male,Estudios de FP,Australia,39,46,53,45,40,1.86203,1.92173,1,1,1,1,1,1,1
25-34,Male,Estudiando,USA,32,42,57,48,33,0.88113,0.40148,1,1,1,0,1,1,1
35-44,Male,Estudiando,UK,42,26,46,44,42,0.19268,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,27,48,43,48,44,-0.21712,0.40148,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,USA,25,40,51,46,40,0.19268,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,UK,27,47,46,45,45,0.19268,1.2247,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,30,42,50,50,44,-0.71126,-0.52593,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,33,41,57,52,39,1.29221,1.2247,1,1,1,1,0,0,1
18-24,Male,Estudiando,USA,22,48,53,33,48,-0.21712,0.7654,1,1,1,1,1,1,0
55+,Male,Estudios superiores,Other,20,48,50,50,47,0.52975,0.07987,1,1,1,1,1,0,0
35-44,Female,Estudios superiores,Canada,38,40,45,39,38,0.88113,0.7654,1,1,1,1,1,1,0
25-34,Male,Estudiando,Canada,40,28,50,36,48,-0.21712,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,50,31,38,44,38,-0.71126,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,20,53,54,52,46,-0.71126,1.92173,1,1,1,1,0,1,0
18-24,Male,Estudiando,USA,48,40,53,35,36,0.52975,1.92173,1,0,1,1,0,0,0
55+,Male,Estudios superiores,USA,18,40,50,48,47,0.52975,-0.52593,0,0,0,0,0,0,0
18-24,Male,Estudiando,USA,30,47,51,47,42,-0.21712,-0.52593,0,1,0,1,1,1,0
35-44,Female,Estudios superiores,UK,30,49,37,53,39,1.29221,1.2247,1,1,1,1,1,0,0
45-54,Female,Estudiando,USA,48,32,43,42,47,-0.71126,-0.21575,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,USA,42,41,51,39,40,-0.71126,-0.84637,1,1,1,1,0,0,0
18-24,Male,Estudiando,Other,40,39,47,38,45,-0.21712,0.07987,1,1,1,1,1,1,1
18-24,Male,Estudiando,UK,46,47,38,37,34,0.88113,1.2247,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,USA,42,39,57,31,49,0.52975,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,34,39,54,49,41,0.88113,1.92173,1,1,1,1,1,1,0
18-24,Male,Estudiando,Other,34,42,54,40,35,0.52975,1.2247,1,1,1,1,1,0,1
18-24,Male,Estudios de FP,USA,43,34,41,40,44,0.88113,0.07987,1,1,0,1,1,1,0
25-34,Male,Estudiando,USA,52,44,49,34,25,1.29221,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,46,29,49,43,35,-0.71126,0.07987,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,USA,28,40,47,36,40,1.29221,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,52,36,56,44,39,0.88113,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudiando,Australia,39,51,48,38,28,1.86203,1.92173,1,1,1,1,1,1,1
55+,Male,Estudios de FP,Other,28,42,50,44,42,-0.21712,-0.21575,1,1,1,1,1,0,0
25-34,Male,Estudios superiores,UK,25,45,55,56,49,-0.21712,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,41,45,51,49,36,0.52975,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudios superiores,Other,28,38,44,37,41,0.52975,0.7654,1,1,1,1,0,1,0
18-24,Male,Estudios superiores,UK,28,46,43,46,47,0.88113,0.7654,1,1,1,1,1,1,1
25-34,Male,Estudios superiores,UK,47,38,52,39,48,-0.21712,0.07987,1,1,1,0,0,1,0
25-34,Female,Estudios superiores,USA,26,45,44,42,48,-0.21712,-0.52593,1,1,1,1,1,0,0
18-24,Male,Estudiando,USA,29,43,45,44,51,-0.71126,-1.18084,1,1,1,1,1,1,1
18-24,Male,Sin estudios,New Zealand,48,32,44,42,37,1.29221,0.7654,1,1,0,1,0,1,1
18-24,Male,Estudiando,USA,35,46,37,27,35,1.29221,1.92173,1,1,1,1,1,1,0
45-54,Female,Estudiando,Other,32,41,47,46,47,-1.37983,-1.18084,1,1,1,1,0,0,0
18-24,Male,Estudiando,Other,55,27,44,33,44,-1.37983,-0.52593,1,1,1,1,0,0,0
18-24,Male,Sin estudios,Canada,53,23,38,40,17,-0.21712,-1.18084,1,1,1,1,1,1,1
18-24,Male,Sin estudios,USA,44,29,33,43,29,1.29221,1.2247,1,1,1,1,1,1,1
18-24,Female,Sin estudios,USA,53,33,52,44,35,-0.71126,-0.52593,1,1,0,0,0,1,1
18-24,Male,Estudiando,USA,35,41,56,49,42,0.19268,0.40148,1,1,1,1,1,1,0
45-54,Male,Estudios superiores,Other,42,31,42,40,33,-0.21712,-0.21575,1,1,1,1,1,1,1
18-24,Female,Sin estudios,UK,48,46,49,41,40,0.52975,0.40148,1,1,1,1,1,1,0
45-54,Male,Estudios superiores,USA,29,40,46,43,45,-2.55524,-0.52593,1,1,1,1,0,1,0
18-24,Female,Estudiando,USA,30,49,57,51,36,0.19268,1.92173,1,1,1,1,0,1,0
25-34,Male,Estudiando,USA,53,31,49,38,31,0.19268,-1.18084,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,42,42,47,44,41,0.19268,0.7654,1,1,1,1,1,1,0
25-34,Male,Estudiando,USA,28,53,52,46,37,1.86203,1.92173,1,1,1,1,1,1,1
45-54,Male,Estudios superiores,USA,25,44,59,48,50,-1.37983,0.07987,0,1,1,1,1,1,0
18-24,Male,Estudios de FP,Other,18,55,57,44,52,0.19268,0.7654,1,1,1,1,0,0,0
25-34,Male,Estudiando,USA,39,20,40,32,22,0.88113,0.07987,1,1,1,1,1,1,0
18-24,Female,Sin estudios,UK,32,31,39,46,49,-0.71126,-2.07848,1,1,1,1,1,0,0
25-34,Male,Sin estudios,Other,38,50,48,33,42,-0.21712,0.7654,0,1,0,1,1,1,0
35-44,Female,Estudiando,USA,45,30,36,40,36,0.19268,-2.07848,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,37,33,53,30,47,-0.21712,-0.52593,1,1,1,1,1,1,0
18-24,Female,Estudiando,UK,55,19,38,40,23,-0.71126,-0.84637,1,0,1,0,0,0,0
18-24,Male,Sin estudios,Australia,49,39,56,37,39,-0.21712,0.07987,1,1,0,1,0,1,0
18-24,Male,Estudiando,USA,29,38,53,36,23,1.29221,0.7654,1,1,1,1,1,1,0
18-24,Female,Sin estudios,USA,39,32,49,47,37,0.88113,0.07987,1,1,1,1,1,1,1
18-24,Female,Estudios superiores,USA,25,33,41,41,39,-0.21712,-0.52593,1,0,1,1,0,1,0
45-54,Male,Estudios superiores,USA,37,42,49,37,42,0.19268,0.40148,0,1,0,0,0,0,0
35-44,Female,Estudios superiores,USA,42,42,43,43,46,1.29221,1.2247,1,1,1,1,0,0,0
18-24,Female,Estudios superiores,USA,32,45,50,47,50,-0.21712,1.92173,1,1,1,1,1,0,1
18-24,Female,Estudios superiores,UK,41,33,40,36,39,-0.21712,0.40148,1,1,1,0,0,1,0
18-24,Male,Estudiando,Australia,29,42,50,50,42,0.19268,0.7654,1,1,1,1,1,1,0
25-34,Male,Estudiando,UK,38,30,45,36,31,1.29221,0.40148,1,1,1,0,0,1,0
18-24,Male,Estudiando,USA,38,35,47,39,40,0.19268,0.40148,1,1,1,1,1,0,0
18-24,Female,Estudiando,UK,48,36,49,39,34,0.52975,1.92173,1,1,1,1,1,1,0
18-24,Male,Estudios de FP,UK,41,43,57,43,38,0.52975,0.7654,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,41,45,52,42,40,1.29221,1.2247,1,1,1,1,1,1,1
25-34,Male,Estudiando,USA,19,43,50,47,47,-1.37983,-0.84637,1,1,1,1,1,1,0
35-44,Female,Estudios superiores,USA,48,29,46,58,36,-0.21712,-2.07848,1,1,0,1,0,0,0
18-24,Female,Estudiando,USA,38,34,51,56,49,0.52975,1.2247,1,1,1,1,0,1,1
18-24,Male,Estudiando,USA,43,39,50,38,45,-0.71126,0.07987,1,1,1,1,1,1,1
35-44,Female,Estudios superiores,UK,42,39,32,42,34,0.88113,0.40148,1,1,1,0,0,0,0
35-44,Male,Estudios superiores,UK,38,24,31,34,31,1.86203,0.7654,1,1,0,0,0,1,0
25-34,Male,Estudiando,Other,46,36,47,49,38,0.88113,-0.21575,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,UK,45,37,36,48,37,-1.37983,-0.52593,1,1,0,1,1,0,0
18-24,Male,Estudiando,UK,43,48,55,49,35,1.29221,1.2247,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,USA,49,48,57,26,32,1.29221,1.2247,1,1,0,1,1,1,0
18-24,Male,Estudiando,USA,48,31,49,43,44,-1.37983,-1.54858,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,UK,23,55,49,38,46,0.88113,1.92173,1,1,1,1,1,1,0
18-24,Male,Estudios de FP,UK,25,44,46,45,38,-0.21712,-0.52593,1,1,1,1,0,0,0
18-24,Female,Estudiando,USA,46,43,55,53,37,0.88113,0.7654,1,1,1,1,1,1,1
25-34,Male,Estudios superiores,Other,22,39,51,30,44,0.19268,1.2247,1,1,0,1,1,1,0
18-24,Male,Estudiando,USA,29,37,39,41,40,-0.21712,-0.21575,1,1,1,1,0,1,0
18-24,Male,Sin estudios,Canada,48,36,35,30,26,1.29221,1.92173,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,40,36,49,41,39,-0.21712,-0.21575,1,1,1,1,0,0,0
25-34,Male,Sin estudios,UK,28,48,56,39,46,0.19268,0.40148,1,1,1,1,0,1,1
25-34,Female,Estudiando,USA,38,39,51,47,51,-1.37983,-1.18084,1,1,0,1,0,1,0
35-44,Female,Sin estudios,USA,39,31,38,31,31,0.19268,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,43,32,37,40,39,0.52975,0.40148,1,1,0,1,1,1,0
18-24,Male,Estudiando,USA,30,39,51,49,40,-0.71126,0.40148,1,1,1,1,1,1,0
45-54,Female,Estudios superiores,Other,30,40,56,47,48,-1.37983,-0.52593,1,0,0,0,0,0,0
